4610,3,ｱﾅﾀﾊ ﾌﾟﾘﾝｽｦ ﾄﾓﾆ ﾓﾂｺﾄｶﾞﾃﾞｷﾏｼﾀ !?,You could become a prince too?!,,Will you be able to return the princess?!,
4620,0,ｱﾅﾀﾊ ﾌﾟﾘﾝｽﾄ ﾅﾘﾏｼﾀ!,You became a prince!,,You became a prince!,
4620,1,ｱﾅﾀﾊ ｼｱﾜｾﾀﾞｯﾀｶﾞ......,"You were happy, but then...",,"You were happy, but then...",
4620,2,ﾄﾞﾗｺﾞﾝｶﾞ ﾌﾟﾘﾝｾｽｦ ｻﾗｯﾃｲｯﾃｼﾏｲﾏｼﾀ!,A dragon kidnapped the princess!,,The dragon kidnapped the princess!,
4620,3,"ﾄﾞﾗｺﾞﾝｦ ﾀｲｼﾞｼ,ﾌﾟﾘﾝｾｽｦ ﾀｽｹﾀﾞｼﾃｸﾀﾞｻｲ",Please kill the dragon and save the princess.,,Please kill the dragon and save the princess,
5000,0,ｽﾅﾉ ﾅｶｶﾗ ﾃｯﾊﾟﾝｶﾞ ﾃﾞﾃｷﾀ,You found an iron plate in the sand.,,You found an iron plate in the sand,
5010,0,ｺﾀﾞﾁﾉ ﾅｶﾆ ﾋｮｳｼｷｶﾞ ｱｯﾀ,There is a sign in the grove.,,There is a sign in the grove,
5020,0,ﾁｬﾔﾉ ｶﾍﾞﾆ ﾅﾆｶ ｶｲﾃｱﾙ,There is something written on the teahouse's wall.,,There is something written on the teahouse's wall,
5030,0,ﾔﾌﾞﾉ ﾅｶﾆ ｷﾉｲﾀｶﾞ ｱﾙ,You find a wooden table in the thicket.,,You find a wooden table in the thicket,
5040,0,ｻｶﾊﾞﾆﾊ ﾜﾅｶﾞ ｱｯﾀ! ﾃﾞﾓ ﾓｳ ｱﾝｼﾝﾀﾞ,There was a trap in the inn! But it's safe now.,,There was a trap in the inn. But it's safe now.,
5050,0,ﾄﾞｳｸﾂﾊ ﾄﾞｺｶﾆ ﾂｳｼﾞﾃｲﾙ ﾖｳﾀﾞ,It looks like the cave leads somewhere.,,It looks like the cave leads somewhere,
5060,0,ｱｲﾂﾊ ｽﾘﾀﾞ...ﾖｳｼﾞﾝ ｼﾅｸﾃﾊ...,There's a pickpocket! ...Better be careful...,,He is a thief... be careful!,
5070,0,ｼｶｼ ｺｺﾊ ｳｶﾂﾆ ｳｺﾞｹﾅｲｿﾞ,You can't move carelessly here.,,You can't move carelessly here,
5075,0,ﾊﾙｶｳｴﾆ Trap door ｶﾞｱﾙ...,Up in the ceiling is a trap door.,,Up in the ceiling is a trap door.,
5080,0,ﾋﾄﾘﾉ ｵﾄｺｶﾞ ﾃﾞﾃｲｷﾏｽ,A lone man is leaving.,,A man leaves,
5080,1,ｻｹｸｻｲ...,It reeks of alcohol...,,You smell alcohol,
5085,0,ﾄﾞﾗｺﾞﾝ ｼｭﾂｹﾞﾝ !!,The dragon appeared!!,,The dragon appeared!!,
5085,1,ｺｲﾂｦﾀｵｾﾊﾞ ﾌﾟﾘﾝｾｽｦﾄﾘﾓﾄﾞｾﾙ !!,"If you kill it, you can save the princess!!",,"If you kill it, you can save the princess!!",
5090,0,ｺﾔﾉ ｾﾝﾆﾝﾊ ｲｲﾏｼﾀ:｢,The monk in the hut says: ｢,,"The sailor in the hut says: """,
5096,0,ﾏﾁﾉ ﾅｶﾆﾊ ｱｼﾞﾄｶﾞ ｱﾙ｡,The bandits have a safe house in the town.,,There is a hideout in the city.,
5097,0,ﾄﾞﾗｺﾞﾝﾊ ﾔﾏﾆ ｲﾙ｡ｺｺﾉ ｿｰﾄﾞｦ ﾓｯﾃｲｹ!,The dragon lives in the mountains. Take this sword with you!,,The dragon lives in the mountains. Take this sword with you!,
5097,1,ﾓｯﾄ ｹｲｹﾝｦ ﾂﾒ!!,You're not experienced enough.,,You're not experienced enough.,You still have to collect more experience.
5099,0,..｣,..｣,,"...""",
5100,0,ENWS,,,,
5100,1,ﾉ ﾎｳｺｳｦ ｼﾗﾍﾞﾀ:,... Searching there: ,の方向を調べた:,,
5110,0,ﾅﾆﾓﾅｲ,Nothing,,Nothing,There is nothing (here)
5110,1,ﾃﾞｽｸﾉﾅｶﾆ ﾉｰﾄｶﾞｱﾙ,You find a note in the table,,You find a note in the table,
5120,0,ﾅﾆﾓﾅｲ,Nothing,,Nothing,There is nothing (here)
5120,1,ﾀｶﾗｦ ｴﾀ!!,You got the treasure!!,,You got the treasure!!,
5120,2, ,,,,
5120,3,K  ,,,,
5250,0,ﾄｸﾆ ｱﾘﾏｾﾝ ﾅﾆﾓ ﾅｲﾖｳﾀﾞﾖｲ ﾃﾝｷﾃﾞｽ!,There's nothing special.You don't see anything. It's nice weather!      ,得にありません・何もないようだ・良い天気です！,Not much here. / Doesn't seem to be anything. / It's good weather!,
5500,0,ｸｽﾘｦ ﾓｯﾀ ﾑﾗﾉﾑｽﾒｶﾞ ｱﾗﾜﾚﾀ !!,A village girl carrying medicine appears.,,The girl with the medicine appeared. ,"Medicine"" could be ""bribe"" as well. "
5520,0,ｳﾜｰｯ!! ,Waa!! ,,Waa,The character is surprised.
5520,1, ｶﾞﾜﾅﾆ ｵﾁﾀ!, is trapped.,,is trapped.,"Or: ""is fallen into a trap"""
5530,0,ﾅﾆｶ ｱﾗﾜﾚﾀｿﾞ!!,Something appeared!!,,appeared!!,
5600,0,"ｵﾛｶﾓﾉﾒ,ｺﾉ ﾜﾀｼﾄ ﾀﾀｶｳﾄ ｲｳﾉｶ!","You fool, you want to fight me?!",,"You fool, you want to fight me?!",
5610,0,｢ﾜｶﾞﾑｽﾒｦ ｴﾖｳﾄﾊ...!!｣,｢You would take my daughter..??｣,,"To get the girl...!!""",
5615,0,｢ｿﾚﾊ ﾜﾀｼﾆﾀｲｽﾙ ﾁｮｳｾﾝｶ !!｣,｢You dare to oppose me?!!｣,,"You dare to fight me?!!""",
5615,1,ｷｼｶﾞ ｱﾗﾜﾚﾀ,Knights appear!,,A knight appeared,
5620,0,ﾑｽﾒﾉ ｺｳｹﾞｷ !,The girl attacks!,,The girl attacks!,
5630,0,ｱｼﾞﾄﾉ ﾄﾞｱｰｦ ﾌﾞﾁﾔﾌﾞｯﾀ !,The hideout's door is smashed down!,,The hideout's door is smashed down!,
5635,0,ｵﾄｺﾊ ｲﾉﾁｺﾞｲｦ ｼﾃ ｲｯﾀ:｢Eastside-shape...｣,"The man pleads for his life, and says: ｢Eastside-shape...｣",,"The man praying for his life says: ""Eastside-shape...""",
5640,0,ｱﾌﾞﾅｲ ｱﾌﾞﾅｲ.....,"Danger, danger...",,"Danger, danger...",
5800,0,ｺﾔｶﾞｶｼﾞﾀﾞ!! ,The hut is in flames!!,,The hut is in flames!!,
5800,1,ｿﾝｶﾞｲ:,The damage is: ,,The damage is: ,
5800,2,ﾀｶﾗﾓ ﾓｴﾀ,The treasure is burned into ash.,,The treasure is burned into ash,
5800,3,ﾅｼ,None,,without,
6020,0,##:&       & ｻﾝ ﾉ ﾊﾞﾝﾃﾞｽ,##:&       & 's turn    ,の番です,,
6050,0,Command : 1)Move 2)Attack 3)Search 4)Cond. 5)Skip ?,,,,
6050,1,o,,,,
6050,2,ﾅﾝﾄｶ ﾀﾞｼｭﾂｼﾀ !,Something appeared!,,Something appeared!,
6050,3,ﾀﾞﾒﾀﾞ !!,Not good!!,,Not good!!,"Could mean ""Please don't do that."" or ""I can not do that."" also"
6060,0,ﾍｯ ?,Eh?,,Eh?,
6070,0,Again !,,,,
6090,0,Ok !,,,,
6115,0,ﾃﾝｶﾗ ﾋｶﾘｶﾞｻｼﾀ! ｶﾐﾉｺｴ:｢ﾅﾝｼﾞﾉﾂﾄﾒｦ ﾊﾀｾ..｣,Light shines from the heavens! The voice of God: ｢Be done with thy task...｣,天から光が差した！神の声：「難治の勤めを果たせ...」,"A lightray from the sky appears. God's voice says: ""Your's is a hard job.""",
6125,0,ｺｺｦ ﾃﾞﾏｽｶ(y or n),Are you leaving now? (y or n),,Are you leaving now? (y or n),
6125,1,y,,,,
6127,0,ﾌｯ ﾌｯ ﾌｯ....,Ha ha ha...,フッ　フッ　フッ...,Ha ha ha...,
6200,0,Hit any key,,,,
6750,0,> Move : ,,,,
6780,0,Again !  ,,,,
6780,1,ｲｹﾏｾﾝ !  ,It's no good!,,Can't do!,"Could mean ""It's hopeless."" ""It's not allowed"" ""Must not do"""
6840,0,ｻﾝ : ----,,,,
6840,1,  ｻﾝﾉ Cond. : PW= ,  's Cond. : PW= ,,,
6840,2, SP= ,,,,
6840,3, Hit= ,,,,
6840,4,% H.P= ,,,,
6840,5, Exp= ,,,,
6850,0,> Cond. : ｾﾞﾝｲﾝ ﾉ Cond.ｦ ﾐﾏｽｶ (y or n),> Cond: See everyone's cond.? (Y/N),,,
6850,1,n,,,,
6860,0,Next data = Hit Space,,,,
6870,0, ,,,,
6900,0,> Attack : ,,,,
6910,0,Again !,,,,
6910,1,ﾅﾆ ?!,What?!,,What?!,
6920,0,ｷ ｦ ｷｯﾀ !,You felled the tree!,,You felled the tree!,
6920,1,ｱﾅﾀﾉ ﾌﾞｷﾃﾞﾊ ｷ ﾊ ｷﾚﾅｲ,You can't cut down the tree with your weapon.,,You can't cut down the tree with your weapon,
6920,2,ｸｻ ｦ ｷｯﾀ !,You cut the grass!,,You cut the grass!,
7020,0,ｦ ﾀｵｼ ｷﾝ, was defeated! You receive,,,
7020,1,K ｦ ｴﾀ !!,K in gold!,,,
7100,0,>>> Nothing,,,,
7110,0,> Search : ,,,,
7150,0,>>> Tresure ! ,,,,
7150,1,=,,,,
7150,2,Kｦ ｴﾀ!,K in gold!,,,
7160,0,>>> ｷﾝ,>>> ,,,
7160,1,Kｦ ｴﾀ!,K in gold!,,,
7170,0,>>> Tresure ! ,,,,
7170,1,=,,,,
7170,2,K ,,,,
8100,0, ]]]] Enemy's Turn [[[[ ,,,,
8300,0,ﾄﾞﾗｺﾞﾝｶﾞ ﾋｦ ,Dragon's fire on ,,The dragon blows fire on ,
8300,1,ﾆ ﾊｲﾀ!!,!,,,
8430,0,ﾉ ｲﾄﾞｳ,'s movement,の移動,,
9000,0,"Save data,YES='y'",,,,
9000,1,y,,,,
9000,2,"鏝,FD28,FDE8",,,,
9050,0,Tapeｦ ｽﾀｰﾄｼ 'f･1' ｦｵｽ,Start the tape and press F1.,,"Starting the tape, press F1",
9055,1,Save OK,,,,
9060,0,Game end(y or n),,,,
9060,1,y,,,,
9300,0,&H,,,,
9300,1,0,,,,
9310,0,        ,,,,
9500,0,鏗,,,,
9500,1,f･1 ｦｵｼ Tapeｦｽﾀｰﾄ,Press F1 and start the tape.,,"Press F1, start the tape",
9500,3,Load OK,,,,
9700,0,&h,,,,
17001,0,ﾏｼﾞｮﾆ ﾐｲﾗﾚﾀ..,Entranced by a witch...,魔女に魅入られた...,Entranced by a witch...,
17001,1,ﾀﾍﾞﾓﾉｶﾞﾅｸ ｳｺﾞｹﾅｲ..,"Without any food, you've collapsed...",食物がなく動けない...,"Without any food, you've collapsed...",
17002,0,ｹﾝﾄｳﾓﾑﾅｼｸ ｱﾅﾀﾊ ｼﾆﾏｼﾀ !!,"Your best efforts were futile, and you have died!!",検討も空しくあなたは死にました！！,"Your best efforts were futile, and you have died!!",
17002,1,ｱﾅﾀﾊ ｹｯｺﾝﾃﾞｷﾅｶｯﾀ !,You were unable to be married!,あなたは結婚できなかった！,You were unable to be married!,
17002,2,ﾕｳｶﾝﾅ ﾌﾟﾘﾝｽﾆ ｶﾝﾊﾟｲ !!,A toast to the gallant prince!,勇敢なプリンスに乾杯,A toast to the gallant prince!,Ugh... could also be 完敗 (“Defeated by the gallant prince!”) or 感佩 (“Many thanks to the gallant prince!”)
17002,3,>>> CONGRATULATION <<<,,,,
17002,4,ﾋｰﾛｰﾆ ｶﾝﾊﾟｲ !!,Everyone cheers the hero!!,,Everyone cheers the hero!!,
17010,0,>>>>> GAME OVER <<<<<,,,,
17070,0,ｱﾅﾀﾉ ﾄｸﾃﾝ : ,Your score: ,あなたの得点:,,
17080,0,ｱﾅﾀﾉ ｴﾀ ﾀｶﾗﾄ ｷﾝ : ,Your gold and treasure: ,あなたの得た宝と金:,,
17080,1,K,,,,
17085,0,ｵﾒﾃﾞﾄｳ! ｱﾅﾀﾊ ｺﾉｹﾞｰﾑﾉﾓｸﾃｷｦ ｶﾝｾﾞﾝﾆ ﾊﾀｼﾏｼﾀ,Well done! You fully cleared the game!,おめでとう！　あなたはこのゲームの目的を完全に果たしました,Congratulations! You have fully reached the goal of this game!,
17085,1,ﾏﾀﾞ ｶﾝｾﾞﾝﾆ ﾓｸﾃｷｦ ﾊﾀｼﾃｲﾏｾﾝ,You have not yet reached all the goals.,未だ完全に目的を果たしていません,You have not yet reached all the goals.,
17090,0,ﾖﾘ ﾀｶｲ ﾄｸﾃﾝｦ ﾒｻﾞｼ ﾌﾀﾀﾋﾞ ﾁｬﾚﾝｼﾞ ｼﾃｸﾀﾞｻｲ,"Try for a higher score, and attempt the game again!",より高い得点を目指し　再びチャレンジしてください,"If you want higher score, start the game again",
17100,0,hit any key!,,,,
18020,0,>>>>> The Dragon & Princess <<<<<,,,,
18020,1,for NEC-PC / N88-BASIC,,,,
18020,2,KOEI Adventure game series,,,,
18050,0,Presented,,,,
18050,1,by,,,,
18050,2,KOEI MICOM SYSTEM,,,,
18050,3,Y.Hayase & Locke,,,,
18050,4,Please hit any key !!,,,,
18090,0,,,,,
18550,0, ,,,,
18560,0, ,,,,
